city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Tokyo;Tokyo;35.685;139.7514;Japan;JP;JPN;Tōkyō;1;35,676,000
New York;New York;40.6943;-73.9249;United States;US;USA;New York;0;19,354,922
Mexico City;Mexico City;19.4424;-99.131;Mexico;MX;MEX;Ciudad de México;1;19,028,000
Mumbai;Mumbai;19.017;72.857;India;IN;IND;Mahārāshtra;2;18,978,000
São Paulo;Sao Paulo;-23.5587;-46.625;Brazil;BR;BRA;São Paulo;2;18,845,000
Delhi;Delhi;28.67;77.23;India;IN;IND;Delhi;2;15,926,000
Shanghai;Shanghai;31.2165;121.4365;China;CN;CHN;Shanghai;2;14,987,000
Kolkata;Kolkata;22.495;88.3247;India;IN;IND;West Bengal;2;14,787,000
Los Angeles;Los Angeles;34.1139;-118.4068;United States;US;USA;California;0;12,815,475
Dhaka;Dhaka;23.7231;90.4086;Bangladesh;BD;BGD;Dhaka;1;12,797,394
Buenos Aires;Buenos Aires;-34.6025;-58.3975;Argentina;AR;ARG;Ciudad Autónoma de Buenos Aires;1;12,795,000
Karachi;Karachi;24.87;66.99;Pakistan;PK;PAK;Sindh;2;12,130,000
Cairo;Cairo;30.05;31.25;Egypt;EG;EGY;Al Qāhirah;1;11,893,000
Rio de Janeiro;Rio de Janeiro;-22.925;-43.225;Brazil;BR;BRA;Rio de Janeiro;2;11,748,000
Ōsaka;Osaka;34.75;135.4601;Japan;JP;JPN;Ōsaka;2;11,294,000
Beijing;Beijing;39.9289;116.3883;China;CN;CHN;Beijing;1;11,106,000
Manila;Manila;14.6042;120.9822;Philippines;PH;PHL;Manila;1;11,100,000
Moscow;Moscow;55.7522;37.6155;Russia;RU;RUS;Moskva;1;10,452,000
Istanbul;Istanbul;41.105;29.01;Turkey;TR;TUR;İstanbul;2;10,061,000
Paris;Paris;48.8667;2.3333;France;FR;FRA;Île-de-France;1;9,904,000
Seoul;Seoul;37.5663;126.9997;Korea-South;KR;KOR;Seoul;1;9,796,000
Lagos;Lagos;6.4433;3.3915;Nigeria;NG;NGA;Lagos;2;9,466,000
Jakarta;Jakarta;-6.1744;106.8294;Indonesia;ID;IDN;Jakarta;1;9,125,000
Guangzhou;Guangzhou;23.145;113.325;China;CN;CHN;Guangdong;2;8,829,000
Chicago;Chicago;41.8373;-87.6862;United States;US;USA;Illinois;0;8,675,982
London;London;51.5;-0.1167;United Kingdom;GB;GBR;City of London;1;8,567,000
Lima;Lima;-12.048;-77.0501;Peru;PE;PER;Lima;1;8,012,000
Tehran;Tehran;35.6719;51.4243;Iran;IR;IRN;Tehrān;1;7,873,000
Kinshasa;Kinshasa;-4.3297;15.315;Congo (Kinshasa);CD;COD;Kinshasa;1;7,843,000
Bogotá;Bogota;4.5964;-74.0833;Colombia;CO;COL;Bogotá;1;7,772,000
Shenzhen;Shenzhen;22.5524;114.1221;China;CN;CHN;Guangdong;2;7,581,000
Wuhan;Wuhan;30.58;114.27;China;CN;CHN;Hubei;2;7,243,000
Hong Kong;Hong Kong;22.305;114.185;Hong Kong;HK;HKG;0;0;7,206,000
Tianjin;Tianjin;39.13;117.2;China;CN;CHN;Tianjin;2;7,180,000
Chennai;Chennai;13.09;80.28;India;IN;IND;Tamil Nādu ;2;7,163,000
Taipei;Taipei;25.0358;121.5683;Taiwan;TW;TWN;Taipei;1;6,900,273
Bengalūru;Bengaluru;12.97;77.56;India;IN;IND;Karnātaka;2;6,787,000
Bangkok;Bangkok;13.75;100.5166;Thailand;TH;THA;Krung Thep Maha Nakhon;1;6,704,000
Lahore;Lahore;31.56;74.35;Pakistan;PK;PAK;Punjab;2;6,577,000
Chongqing;Chongqing;29.565;106.595;China;CN;CHN;Chongqing;2;6,461,000
Miami;Miami;25.7839;-80.2102;United States;US;USA;Florida;0;6,381,966
Hyderabad;Hyderabad;17.4;78.48;India;IN;IND;Telangana;2;6,376,000
